-BEGIN HEADER-,,,,,,,,,,,,,,
NASA/POWER Source Native Resolution Monthly and Annual ,,,,,,,,,,,,,,
Dates (month/day/year): 01/01/1981 through 12/31/2022 in LST,,,,,,,,,,,,,,
Location: Latitude  10.8505   Longitude 76.2673 ,,,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.89 meters,,,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) ,,,,,,,,,,,,,,
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) ,,,,,,,,,,,,,,
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) ,,,,,,,,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,,,
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,,,,,,,,,,
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,,,,,,,,,,
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,,,
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2015,19.55,22.09,21.96,20.58,17.78,15.83,16.67,17.99,19.47,17.65,15.49,16.85,18.47
ALLSKY_SFC_SW_DWN,2016,19.01,20.81,22.35,21.62,19.03,13.8,15.49,17.28,18.12,17.62,17.61,17.14,18.32
ALLSKY_SFC_SW_DWN,2017,18.73,22.97,21.74,22.13,19.21,15.01,16.55,15.56,17.65,17.09,16.48,17.95,18.39
ALLSKY_SFC_SW_DWN,2018,18.96,22.69,22.1,21.74,18.36,14.07,13.88,14.44,21.52,18.02,17.02,16.68,18.25
ALLSKY_SFC_SW_DWN,2019,19.85,21.58,23.55,22.67,20.65,17.21,15.85,13.45,16.73,17.18,17.59,16.86,18.57
ALLSKY_SFC_SW_DWN,2020,20.49,21.87,22.55,22.05,19.56,16.23,15.71,16.47,14.59,17.92,17.4,15.97,18.39
ALLSKY_SFC_SW_DWN,2021,17.06,22.08,23.61,20.35,17.74,17.76,14.89,16.13,16.77,14.59,13.43,18.05,17.68
ALLSKY_SFC_SW_DWN,2022,19.47,20.98,21.71,19.67,15.42,17.78,14.51,15.79,18.69,17.06,15.4,15.9,17.67
PRECTOTCORR,1981,0.26,0.11,0.88,1.91,5,24.48,13.92,13.72,9.66,7.9,3.75,0.99,6.9
PRECTOTCORR,1982,0,0,0.8,2.12,4.47,20.62,15.26,13.68,2.43,3.36,2.58,0.15,5.48
PRECTOTCORR,1983,0,0,0,0.06,0.56,9.98,12.74,10.75,9.55,3.76,2.47,1.88,4.33
PRECTOTCORR,1984,1,1.14,1.56,6.82,1.64,12.85,12.71,6.17,3.4,9.25,1.91,1.85,5.03
PRECTOTCORR,1985,2.34,0.11,0.59,1.27,5.63,18.95,9,7.7,2.83,4.37,2.83,0.83,4.72
PRECTOTCORR,1986,0.28,1.05,0.45,0.93,2.17,12.73,6.44,7.12,4.79,2.19,3.99,0.24,3.53
PRECTOTCORR,1987,0.03,0.04,0.07,0.82,2.64,12.05,4.88,9.35,1.96,8.81,6.61,2.69,4.18
PRECTOTCORR,1988,0,0.04,0.45,4.68,3.15,13.73,14.65,10.21,9.86,1.45,1.76,0.72,5.06
PRECTOTCORR,1989,0.02,0,0.78,2.03,3.49,16.38,10.52,6.06,5.74,6.21,2.38,0.66,4.54
PRECTOTCORR,1990,0.16,0.01,0.29,0.89,9.39,9.94,13.78,5.89,2.28,7.04,1.54,0.04,4.31
PRECTOTCORR,1991,0,0,0.07,0.11,0.47,23.36,14.42,10.11,1.06,4.62,2.56,0.15,4.76
PRECTOTCORR,1992,0,0.01,0,2.02,5.6,16.55,16.23,9.11,6.3,7.12,8.05,0.15,5.94
PRECTOTCORR,1993,0,0.5,0.55,0.83,4.82,15.83,14.02,5,1.45,10.9,5.56,1.63,5.12
PRECTOTCORR,1994,1.1,0.24,0.11,4.46,3.1,17.25,21.13,7.5,3.87,11.49,4.03,0.21,6.24
PRECTOTCORR,1995,0.57,0,0.65,1.53,7.24,14.29,13.07,7.98,5.28,4.29,3.46,0.06,4.89
PRECTOTCORR,1996,0.01,0.28,0.73,2.46,1.97,14.58,15.45,7.42,7.21,7.68,1.29,3.64,5.24
PRECTOTCORR,1997,0.05,0,0.58,0.94,1.72,16.65,25.21,12.19,5.21,7.07,8.15,1.99,6.69
PRECTOTCORR,1998,0,0.08,0.21,0.56,4.45,15.36,13.27,6.9,11.53,8.65,2.85,2.74,5.57
PRECTOTCORR,1999,0,0.1,0.79,1.97,8.14,12.5,11.06,3.76,1.17,13.3,2.47,0.49,4.68
PRECTOTCORR,2000,0.16,2.02,0.19,1.26,2.68,12.15,5.7,11.21,3.18,5.34,4.16,0.77,4.07
PRECTOTCORR,2001,0.55,0.35,0.03,7.75,5.44,13.87,9.98,6.09,5.05,6.92,3.78,0.34,5.02
PRECTOTCORR,2002,0.08,0.15,0.22,1,7.1,11.18,6.29,9.11,2.88,12.73,3.46,0.02,4.55
PRECTOTCORR,2003,0,1.64,1.56,3.77,2.5,15.27,10.07,5.36,1.15,7.83,1.63,0.58,4.29
PRECTOTCORR,2004,0.24,0.04,0.4,2.33,17.68,14.28,8.17,7.99,5.44,11.17,3.29,0.02,5.95
PRECTOTCORR,2005,0.85,0.02,0.79,2.93,3.32,14.22,12.65,5.26,7.08,9.49,6.58,0.77,5.35
PRECTOTCORR,2006,0.26,0,1.6,0.74,14.35,16.27,11.06,9.66,13.25,8.97,5.74,0.01,6.86
PRECTOTCORR,2007,0.15,0.01,0.2,2.74,7.06,19.37,20.54,11.77,13.93,9.82,3.4,1.38,7.57
PRECTOTCORR,2008,0,0.52,7.72,3.51,2.77,12.99,10.25,7.49,9.01,12.45,1.2,0.31,5.7
PRECTOTCORR,2009,0.09,0,0.95,2.25,5.84,11.87,23.11,5.81,8.19,3.69,8.17,0.92,5.94
PRECTOTCORR,2010,0.18,0.01,0.29,4.02,4.79,17.97,13.92,7.37,7.3,11.37,8.87,0.91,6.44
PRECTOTCORR,2011,0.05,1.58,0.45,4,4.15,14.53,11.87,10.32,8.41,6.77,4.54,0.61,5.61
PRECTOTCORR,2012,0.01,0.22,0.28,4.63,1.93,11.3,6.39,8.98,4.47,6.14,3.4,0.21,4
PRECTOTCORR,2013,0.02,1.56,0.97,0.32,4.2,21.45,17.68,7.43,5.29,5.74,3.74,0.91,5.79
PRECTOTCORR,2014,0.01,0.08,0.22,1.72,8.81,9.2,17.45,15.46,6.73,8.95,3.3,0.71,6.11
PRECTOTCORR,2015,0.02,0.02,1.27,3.72,5.46,9,5.45,4.42,5.38,4.78,6.32,1.12,3.92
PRECTOTCORR,2016,0.16,0.33,0.28,0.86,4.45,11.61,10.78,4.23,1.53,1.82,2.11,1.78,3.34
PRECTOTCORR,2017,0.62,0.01,2.17,1.54,6.42,10.23,7.2,9.32,12.03,4.96,2.87,1.65,4.94
PRECTOTCORR,2018,0.06,0.38,1.19,2.52,8.58,13.17,15.95,15.33,3.85,7.44,3.26,0.48,6.07
PRECTOTCORR,2019,0,0.32,0.48,3.01,2.33,6.39,10.23,18.77,10.21,12.53,3.75,2.02,5.88
PRECTOTCORR,2020,0.2,0.25,0.78,1.71,3.86,8.11,13.13,12.53,11.8,4.91,5.18,2,5.39
PRECTOTCORR,2021,3.47,0.91,1.63,2.25,9.94,8.28,12.27,8.44,7.25,13.33,10.08,1.05,6.62
PRECTOTCORR,2022,0.68,0.15,1.49,4.63,9.08,7.67,14.71,15.34,6.46,4.85,4.45,3.86,6.17
RH2M,1981,68.17,54.4,58.04,68.45,78.14,89.73,92.21,91.63,91.63,88.77,84.33,78.27,78.79
RH2M,1982,66,56.41,58.14,70.03,79.28,88.06,90.78,92.08,88.26,84.9,80.25,64.96,76.71
RH2M,1983,53.68,57.59,56.58,60.53,70.96,83.29,88.42,91.57,91.02,87.15,82.75,77.98,75.22
RH2M,1984,71.36,68.16,66.52,78.99,78.67,89.3,90.84,90.13,88.85,87.5,81.78,69.45,80.14
RH2M,1985,70.3,63.4,61.83,73.55,72.82,89.86,91.65,91.23,88.31,85.8,80.19,71.43,78.44
RH2M,1986,63.97,61.84,61.81,68.14,76.91,85.3,90.55,89.9,88.31,84.7,79.52,68.79,76.73
RH2M,1987,55.38,52.97,52.93,63.97,72.51,86.73,88.73,89.37,88.82,88.84,84.93,82.77,75.79
RH2M,1988,67.85,60.92,61.4,72.44,81.23,88.58,91.58,91.98,91.11,86.26,78.15,65.82,78.16
RH2M,1989,53.66,44.76,57.39,66.54,77.98,89.63,91.1,90.6,89.69,89.9,79.63,71.84,75.41
RH2M,1990,54.35,54.8,60.13,65.05,81.14,89.58,91.71,90.94,88.44,84.4,83.41,68.31,76.13
RH2M,1991,56.38,48.61,59.73,65.8,69.75,90.68,91.87,91.09,88.4,86.23,81.5,70.2,75.17
RH2M,1992,54.74,60.53,54.78,64.53,80.27,89.63,92.49,92.27,90.65,88.74,87.2,78.73,77.92
RH2M,1993,63.51,58.68,61.3,63.8,77.82,90.32,91.29,90.95,88.14,89.44,86.38,80.94,78.67
RH2M,1994,71,65.13,57.67,77.07,79.03,90.92,92.06,91.68,88.93,89.75,84.68,72.23,80.08
RH2M,1995,65.15,59.76,55.18,68.33,82.87,89.49,92.36,91.57,90.31,87.59,84.81,66.96,77.95
RH2M,1996,57.32,53.84,54.32,73.75,74.28,86.83,91.24,92.25,91.01,88.8,83.55,79.62,77.29
RH2M,1997,68.61,57.91,59.46,64.2,72.22,82.19,92.85,91.48,89.82,87.39,88.22,84.93,78.41
RH2M,1998,74.48,62.98,57.54,63.76,75.44,85.96,92.91,92.07,91.82,90.76,86.47,80.79,79.69
RH2M,1999,65.73,54.1,59.65,72.28,85.68,89.88,91.3,91.37,88.24,91.62,82.84,75.05,79.14
RH2M,2000,63.69,66.44,61.33,72.81,76.6,88.03,89.81,90.81,90.2,87.6,77.99,69.62,77.93
RH2M,2001,64.3,62.72,58.79,78.22,83.27,90.42,91.77,91.26,89.65,88.49,85.01,73.92,79.89
RH2M,2002,65.83,56.05,55.36,66.62,81.91,90.37,89.44,90.75,87.78,88.59,84.64,71.94,77.56
RH2M,2003,61.98,64.7,62.54,73.36,80.13,87.47,92.15,90.92,88.23,89.07,80.17,66.64,78.18
RH2M,2004,61.23,53.01,56.31,73.09,89.03,91.76,91.54,91.11,89.3,87.81,84.39,74.09,78.63
RH2M,2005,65.43,56.49,61.08,77.15,76.19,88.84,92.57,90.84,91.05,90.07,86.23,82.05,79.96
RH2M,2006,69.7,52.99,65.87,67.82,81.49,89.64,91.83,91.04,91.36,89.56,87.52,78.27,79.93
RH2M,2007,64.36,58.93,59.54,70.41,81.68,90.23,93.05,92.01,91.75,89.33,80.64,77.43,79.23
RH2M,2008,65.11,61.31,69.51,78.11,82.5,89.4,91.69,91.18,89.46,85.32,80.69,73.47,79.86
RH2M,2009,61.16,54.95,62.14,70.76,82.42,88.44,92.32,91.07,90.91,85.57,85.41,79.7,78.88
RH2M,2010,68.23,58.75,57.9,75.37,82.52,89.02,91.15,92.5,89.9,90.6,88.98,83.25,80.8
RH2M,2011,72.86,65.57,60.96,72.9,79.36,89.62,90.98,91.66,90.35,86.99,83,74.87,80
RH2M,2012,64.71,52.6,60.73,74.37,81.82,87.63,90.61,90.43,89.21,85.65,80.73,69.01,77.36
RH2M,2013,58.36,60.81,62.83,64.95,77.25,90.46,92.51,91.82,89.96,89.01,84.13,73.39,78.05
RH2M,2014,62.14,58.78,52,71.84,83.56,89.27,92.14,92.13,90.07,87.89,82.42,78.15,78.47
RH2M,2015,66.32,55.11,63.36,74.84,82.34,87.67,89.48,89.45,87.01,83.97,85.39,77.99,78.71
RH2M,2016,65.05,58.65,60.48,66.96,79,88.77,91.37,90.19,88.54,80.85,72.81,68.68,76
RH2M,2017,60.77,52.38,66.48,71.31,81.52,88.49,90.68,91.53,90.83,88.26,83.52,77.61,78.78
RH2M,2018,65.57,55.69,59.64,73.27,85.15,89.77,91.95,92.18,87.47,85.16,82.49,74.35,78.69
RH2M,2019,58.36,56.59,58.12,66.71,76.18,84.9,89.02,91.86,90.24,88.79,86.57,82.74,77.63
RH2M,2020,70.37,58.87,62.27,66.19,79.18,86.61,91.21,91.47,90.79,88.34,83.95,79.7,79.16
RH2M,2021,78.44,64.6,62.91,73.7,84.73,88.58,91.23,90.49,90.53,90.38,90.06,83.45,82.54
RH2M,2022,77.14,63.71,60.72,77.2,86.17,88.19,91.19,91.41,89.97,86.4,83.81,80.53,81.48
T2M,1981,24.16,26.22,28.12,28.33,26.55,23.95,23.74,23.53,23.65,23.7,23.41,22.81,24.84
T2M,1982,23.63,26.31,28.09,27.72,26.43,24.21,23.52,23.25,23.59,24.18,24.51,24.44,24.98
T2M,1983,25.21,26.9,28.35,29.15,27.84,25.39,23.83,23.38,23.1,23.81,23.61,24.05,25.37
T2M,1984,24.62,25.7,26.67,26.4,26.61,23.85,23.12,23.27,23.47,23.19,23.86,23.45,24.51
T2M,1985,23.91,26.43,27.94,27.18,27.26,23.48,22.73,23.04,23.48,23.63,23.48,24.33,24.73
T2M,1986,25.11,25.67,27.94,28.28,26.69,24.44,23.55,23.12,23.71,24.56,23.64,25.32,25.17
T2M,1987,25.46,26.54,27.85,28.56,27.4,24.66,24.34,23.86,24.24,24.48,23.93,23.5,25.39
T2M,1988,23.55,27.1,28.18,27.71,26.52,24.5,23.76,23.58,23.77,24.36,24.45,24.36,25.14
T2M,1989,25.68,26.56,27.89,28.29,26.68,24.1,23.2,23.4,23.63,24.1,23.89,23.99,25.11
T2M,1990,24.81,26.6,27.99,28.68,26.15,24.41,23.32,23.32,23.76,24.77,24.16,24.79,25.22
T2M,1991,25.93,27.24,28.98,28.69,28.48,24.67,23.62,23.33,24.09,24.38,23.76,23.41,25.54
T2M,1992,23.88,26.56,28.32,28.64,26.47,24.57,23.32,23.45,23.54,23.93,23.53,21.76,24.82
T2M,1993,23.13,25.4,27.51,28.86,26.94,24.52,23.52,23.47,23.79,24.01,23.57,22.72,24.78
T2M,1994,23.77,26.05,27.98,26.87,26.68,24.07,23.32,23.43,23.74,24,23.79,22.83,24.7
T2M,1995,24.53,26.84,27.84,28.19,25.95,24.55,23.5,23.91,24.03,24.19,23.51,22.85,24.97
T2M,1996,24.83,26.47,28.11,27.36,27.33,24.95,23.74,23.21,23.37,23.61,23.75,22.26,24.91
T2M,1997,23.72,25.74,28.01,28.08,27.41,25.6,23.84,23.86,24.02,24.74,24.58,24.17,25.31
T2M,1998,24.01,26.28,28.74,29.78,28.19,25.49,23.76,23.95,23.79,23.69,23.55,23.03,25.34
T2M,1999,23.64,26.71,28.63,27.22,25.03,24.39,23.44,23.57,24.03,23.79,23.41,23.04,24.73
T2M,2000,25.03,25.73,27.59,27.53,26.63,24.22,23.68,23.59,24.14,23.99,24.15,22.86,24.92
T2M,2001,25.03,26.82,28.26,26.75,26.13,24.25,23.65,23.74,23.91,24.23,23.99,23.31,24.99
T2M,2002,25.05,26.6,28.53,28.7,26.6,24.76,24.36,23.51,24.14,24.56,24.1,23.03,25.32
T2M,2003,25.22,27.15,27.89,27.84,27.12,25.04,24.03,24.14,24.36,24.35,24.23,24.23,25.45
T2M,2004,25.38,26.98,28.69,27.8,25.19,24.25,23.68,23.61,23.86,24.24,23.67,22.72,25
T2M,2005,25.1,26.73,28.07,27.19,27.38,25.24,24.11,24.06,24.05,24.24,23.29,23.13,25.21
T2M,2006,23.79,25.5,27.67,28.29,26.48,24.56,24.02,23.93,23.9,24.18,24.07,22.3,24.88
T2M,2007,24.05,25.76,28.61,28.26,26.29,24.78,24.03,23.63,23.88,23.88,23.34,23.06,24.96
T2M,2008,23.95,26.34,25.69,26.53,25.93,24.58,23.83,23.7,23.91,24.51,23.76,23.42,24.67
T2M,2009,24.27,26.67,28.19,28.03,26.3,24.52,23.8,24.03,24.12,24.5,24.18,23.92,25.2
T2M,2010,24.93,27.04,28.97,27.9,26.92,24.99,23.67,23.81,24.03,24.15,23.75,22.72,25.23
T2M,2011,23.47,24.9,27.31,27.2,26.72,24.66,23.45,23.59,23.91,24.36,23.5,23.31,24.7
T2M,2012,24.61,26.48,28.18,27.4,26.3,24.62,24.21,23.81,24.04,24.59,24.03,25.14,25.28
T2M,2013,26.08,26.46,28.08,28.76,27.08,24.37,23.43,23.72,23.9,24.12,24.27,23.43,25.3
T2M,2014,25.16,26.74,28.56,28.12,26.42,25.42,24.15,23.69,24.44,24.39,23.9,23.91,25.4
T2M,2015,24.54,26.45,27.76,27.18,26.49,25.19,24.57,24.59,24.89,25.21,24.26,24.42,25.46
T2M,2016,24.98,27.54,29.19,29.54,27.62,24.88,24.07,24.13,23.9,25.03,25.15,25.04,25.91
T2M,2017,25.26,26.53,27.27,28.25,26.9,25.06,24.33,24.19,24.52,24.55,24.55,23.55,25.4
T2M,2018,24.77,26.26,28.07,28.06,26.13,24.72,24.13,23.58,24.27,24.71,24.56,24.98,25.35
T2M,2019,24.53,27.62,29,29.35,27.78,26.16,24.65,23.98,24.47,24.52,24.8,24.11,25.9
T2M,2020,25.32,27.12,28.67,29.14,27.67,25.24,24.13,24.35,24.06,24.31,24.61,23.8,25.69
T2M,2021,24.24,25.49,27.5,27.66,26.15,25.02,24.33,24.03,24.34,24.67,24.09,23.3,25.06
T2M,2022,24.16,26.11,27.92,27.36,25.81,24.71,23.92,23.85,24.08,24.29,24.03,23.79,24.99
T2M_MAX,1981,33.73,37.2,37.14,38.73,34.15,27.85,27.44,27.11,27.97,28.56,28.18,28.92,38.73
T2M_MAX,1982,33.26,36.66,37.38,37.26,34.05,29,27.62,27.31,28.36,30.32,30.82,32.71,37.38
T2M_MAX,1983,35.4,36.8,38.59,38.21,37.18,33.64,29.39,27.39,27.29,28.82,29.06,30.76,38.59
T2M_MAX,1984,32.42,34.16,36.3,33.08,34.61,27.69,26.43,27.34,28.94,28.89,29.26,33.02,36.3
T2M_MAX,1985,32.94,36.72,37.67,35.84,37.84,27,26.17,26.99,28.47,29.73,29.53,32.56,37.84
T2M_MAX,1986,33.4,34.59,38.31,37.71,34.39,31.4,27.47,27.84,28.54,31.43,30.78,33.17,38.31
T2M_MAX,1987,34.59,36.15,38.02,38.24,37.67,30.98,28.91,27.95,28.91,29.76,28.73,29.28,38.24
T2M_MAX,1988,32.85,36.93,37.96,38.24,32.45,31.08,27.5,27.12,28.01,29.58,30.64,32.36,38.24
T2M_MAX,1989,35.4,36.9,37.05,38.91,34.01,30.49,27.73,27.57,28.02,28.83,29.58,32.18,38.91
T2M_MAX,1990,35.23,35.71,37.86,37.28,34.14,27.83,27.08,27.64,28.68,32.48,30.3,32.55,37.86
T2M_MAX,1991,36.69,36.2,38.51,38.77,37.32,32.3,27.09,26.93,29.19,30.34,29.45,31.97,38.77
T2M_MAX,1992,33.87,36.67,38.68,38.32,34.89,30.58,27.13,28.07,27.76,28.72,28.82,28.56,38.68
T2M_MAX,1993,34.15,36.2,37.16,38.66,35.31,29.33,26.74,27.28,28.35,29.14,28.47,29.22,38.66
T2M_MAX,1994,32.76,35.54,38.18,35.07,34.42,27.6,26.33,27.98,28.99,29.11,28.79,31,38.18
T2M_MAX,1995,33.42,35.41,36.94,37.34,34.1,31.82,27.55,28.03,28.13,29.65,28.41,30.99,37.34
T2M_MAX,1996,34.06,36.69,38.23,36.04,36.12,32,28.59,27.43,27.35,28.05,28.87,29.54,38.23
T2M_MAX,1997,31.99,35.86,37.31,36.86,34.81,35.08,26.87,27.49,28.06,29.75,29.51,29.18,37.31
T2M_MAX,1998,32.46,36.06,38.56,39.07,37.7,32.44,27.35,28.18,28.05,28.33,28.68,29.04,39.07
T2M_MAX,1999,32.76,36.28,38.25,37.9,34.49,28.52,27.25,27.43,29.42,28.23,28.54,29.65,38.25
T2M_MAX,2000,34.44,35.04,37.66,37.12,34.39,28.72,28.33,27.86,28.73,29.21,30.18,32.28,37.66
T2M_MAX,2001,34,36.2,37.71,36.44,33.48,28.05,27.31,27.7,28.65,30.11,29.64,30.73,37.71
T2M_MAX,2002,34.74,36.79,38.05,38.59,38.85,28.75,28.22,28.48,30.4,30.01,29.63,30.37,38.85
T2M_MAX,2003,34.58,36.33,36.53,36.8,33.93,32.08,27.87,27.49,29.38,29.32,30.13,32.69,36.8
T2M_MAX,2004,34.45,37.01,39.14,36.81,35.65,27.86,27.12,27.61,28.81,29.03,28.62,31.22,39.14
T2M_MAX,2005,34.31,36.68,37.23,37.03,36.08,31.27,27.1,29.24,28.01,29.95,28.32,28.59,37.23
T2M_MAX,2006,32.18,35.79,37.21,37.5,36.45,28.68,27.83,28.33,29.06,28.51,29.13,28.67,37.5
T2M_MAX,2007,33.5,35.45,38.1,37.85,33.1,31.13,26.87,28.03,29.09,29.22,28.53,29.94,38.1
T2M_MAX,2008,33.07,36.2,35.85,34.44,31.37,28.87,28.06,28.97,28.8,29.69,29.08,30.63,36.2
T2M_MAX,2009,34.19,37.3,37.79,37.85,33.7,29.76,27.68,28.12,29.21,29.88,30.14,29.86,37.85
T2M_MAX,2010,33.92,36.87,38.07,37.18,34.11,32.52,28.68,28.03,29.7,29.24,28.68,27.73,38.07
